id,company_name,legal_form,legal_country,operational_country,opening_date
11377d4e-9b65-4885-8f76-425906c01053,Herman-Harris,PLC,Cambodia,Holy See (Vatican City State),2020-03-08
339476a8-2076-4850-bd57-4585907f1127,"Harris, Cook and Strickland",Inc,Myanmar,Sri Lanka,2005-02-16
e5051af0-e301-44e1-9a82-018229b608b2,Newton-Anderson,Inc,Qatar,Guinea-Bissau,2019-07-17
8797ddb8-87c5-442a-ad4b-102c3f74da32,"Pacheco, Romero and Scott",Group,Turks and Caicos Islands,Colombia,2022-12-04
67b73587-b462-4c15-8cef-965cf232f81f,Davidson and Sons,LLC,Norway,San Marino,2008-09-23
e40bb3e1-c090-4982-a648-1844c6073193,Thomas Group,Group,Kiribati,Romania,2009-11-12
d2ba7064-b74c-4cba-9553-5b959e8de683,"Tate, Moore and Ayers",Group,Burkina Faso,Saint Kitts and Nevis,2020-02-09
cf9f43dd-d6e5-4755-8f8c-9aed7a0ec8bc,"Oneal, Smith and Johnson",PLC,Benin,Lesotho,2010-11-18
fac5e3eb-132b-48ea-971e-a7ebc34e9e25,Gonzalez-Armstrong,Ltd,Nigeria,United States of America,2007-03-20
917be4d5-b8e0-48ee-aa61-6a248bb7e30a,Cook-Harris,LLC,Norfolk Island,Kyrgyz Republic,2003-07-05
c8cb7f0c-2e09-4846-8efc-97bfaed51ea3,Wells Ltd,and Sons,Denmark,Nigeria,2020-07-16
26a0373c-0ae8-4cdb-8396-fdd25f8733ca,Alvarez Ltd,LLC,Nigeria,Kyrgyz Republic,2008-08-04
46a13777-1590-49c1-89e6-59d82f06768a,Tran and Sons,Ltd,Dominican Republic,Mauritius,2013-09-29
cbf9f984-fd0e-4cd0-94e8-a5c9524db456,"Hurst, Lewis and Armstrong",and Sons,Nigeria,Holy See (Vatican City State),2004-02-07
7c8b542c-991a-477e-a462-e5e88353c7be,Stewart-Oliver,PLC,Gibraltar,Cameroon,2003-08-20
9a695b78-6a32-4ad0-8c1b-af0e19764e3e,"Cruz, Townsend and French",Group,Costa Rica,Slovakia (Slovak Republic),2023-11-17
27e6d869-da25-4534-a117-1c7bf7798c32,Williams-Ellis,Ltd,Malaysia,Serbia,2022-11-30
42cfc1a1-5f2d-4b6b-bc0a-c92374fdb3a5,Solis-James,Inc,Yemen,United States Minor Outlying Islands,2006-01-11
8ad3654c-bb48-44c8-8fd4-3e32f0ba580c,Mitchell-Wallace,Ltd,Sweden,Ireland,2024-03-24
d67fd7ae-f9b7-4a68-ad3f-9ed28d9f8845,Smith-Johnson,PLC,El Salvador,Turkey,2014-04-13
d892feea-74b0-4abe-b54f-ae89a8b883cc,Delgado-Thomas,Ltd,Equatorial Guinea,Vanuatu,2002-09-25
6271f3a4-faa3-4895-871b-ff367a0583d4,Holt-Cook,and Sons,Guam,Micronesia,2023-09-17
830c7059-6793-49b4-bb80-896164c2a20b,"Walker, Weaver and Mccarthy",Group,Sudan,British Virgin Islands,2011-05-05
38f0ff64-423e-4676-81d6-9cd8c324f7f4,"Cooper, Porter and Wood",LLC,Bermuda,Canada,2011-02-06
1ba80bba-6ce3-4f28-ae33-ab07da57edd4,Bennett Ltd,Group,Netherlands,Korea,2011-12-07
b1d5d62b-86a8-4c8a-becf-2ed808e26092,Campbell PLC,Inc,Bolivia,Niger,2020-05-03
2c348b1c-2d52-422a-8158-bc1b446ce172,Reed PLC,PLC,Iceland,Vietnam,2005-12-11
90e3e13e-53ac-4161-83b1-5a5e1e0ce7a6,Randolph Group,Ltd,Argentina,Mexico,2007-11-05
900078fb-aab8-497e-957c-5fb89e88a8ce,Munoz Inc,Group,Martinique,French Guiana,2015-04-18
a65b44e6-98b8-4aed-a86c-656c09e91829,Sanchez-Cruz,Ltd,Hungary,Slovakia (Slovak Republic),2001-07-23
8b9c3b6c-d257-4e45-9cd0-1620246e838f,Fitzgerald Inc,Ltd,Paraguay,Niger,2022-01-22
350fa801-4877-4a73-842e-551f90203257,Taylor Group,Ltd,Canada,Somalia,2013-11-28
e0f7b13b-6d89-4368-919b-d9f1a9a2ced4,"Sandoval, Harris and Gould",LLC,Guernsey,Lebanon,2004-11-05
b4a3ad3e-66f6-4e32-95a7-822726a7fde0,Rose-Henderson,PLC,Somalia,Anguilla,2010-03-31
3bd0f435-9b6a-48cb-871b-062a28484825,Scott-Morris,LLC,Albania,Puerto Rico,2006-10-08
9a734a8c-fe6a-46d6-a75e-3be0921cdd9a,Lynn-Horne,Ltd,Malaysia,American Samoa,2007-02-11
613e0926-5075-48c4-af99-dbf3d0acd1d2,Martin and Sons,Inc,Guernsey,Slovakia (Slovak Republic),2010-12-07
13d9c714-6ea0-417d-8129-90d2a7b053ec,"Chandler, Edwards and Copeland",and Sons,Singapore,Cote d'Ivoire,2011-04-05
fda0f11e-5952-40f1-84af-f8112efb1bfe,"Jacobs, Bruce and Graham",PLC,Tonga,Botswana,2009-06-13
9e01ebd4-7e92-4959-9941-de9aea0b3d3f,"Mcbride, Hoffman and Wong",Ltd,Thailand,American Samoa,2006-07-23
8fb084d8-68e1-4ff1-b4e6-30ac7ec4ed0c,"Sharp, Hayden and Moore",Group,Lesotho,Myanmar,2017-06-06
57527a85-3172-424d-9105-435449437097,"Lopez, Li and Moody",LLC,Australia,Micronesia,2013-03-23
177aa4fe-d9a4-4980-b57d-6322c2a492e9,"Prince, Barnes and Reese",Ltd,Norway,Niger,2001-11-02
8dc5d051-ab3e-48ee-8342-90c7b113c98f,"Reynolds, Myers and Banks",and Sons,Seychelles,Azerbaijan,2001-01-07
47342efd-9829-43a4-aeb9-eec045f3a416,Coleman Ltd,Ltd,Dominica,Kiribati,2015-01-20
64c657b3-ca9c-4112-a511-06648945d63a,Peters Group,LLC,Slovenia,Senegal,2015-07-13
567d2030-3f07-4256-9b14-9dd18539ff4e,"Soto, Coffey and Little",Group,United States Minor Outlying Islands,Dominica,2016-06-29
ab577f56-66af-41be-9e42-75afc0bd8081,Durham and Sons,Inc,Macao,Nicaragua,2002-07-11
eeffc755-5ef0-4d8a-a696-dd62f594cd73,"Perez, Velasquez and Simmons",LLC,Luxembourg,Iraq,2007-07-29
245c32a4-0d5c-420c-b3ae-1bcabdab9e36,"Brown, Smith and Santos",Inc,Nepal,Tuvalu,2023-11-04
9b1bfb50-2811-4999-9b6f-448d12e8fe52,"Thornton, Perry and Miller",PLC,Faroe Islands,Tajikistan,2011-05-15
891268a7-5126-4aa3-94de-b772b1b491f0,"Washington, King and Goodman",Group,Kuwait,Libyan Arab Jamahiriya,2009-04-03
475ed3e1-ca0f-4161-9051-dae60bcfebf0,Preston-Hall,LLC,Sri Lanka,Senegal,2007-04-16
eba34fe0-10b1-47fd-8ee1-2bc1dc5f0bfe,Garcia-Jackson,Group,Greece,Thailand,2007-09-02
4208b114-6fc8-414a-841b-6e22a10053f8,Carter-Klein,Ltd,Nauru,Saint Lucia,2021-10-20
df6b9ef4-c0df-4b94-9d42-98118db47c90,"Villanueva, Ford and Lopez",PLC,Brunei Darussalam,Bahrain,2005-07-22
c711247e-f615-46e6-a249-2d9cbbf58dc5,Olson PLC,Ltd,Kiribati,Rwanda,2008-02-04
51cba03a-65a2-4f79-936f-b995eaeb4233,"Bryant, Schultz and Thompson",Inc,Czech Republic,Antigua and Barbuda,2004-10-29
cf45d0fe-1761-4209-a974-7d250a717dd3,"Buckley, Barrett and Hunt",LLC,Cameroon,Egypt,2005-10-05
d28a32cd-2944-4472-a6d7-b7d2469b9f5f,Aguilar Ltd,PLC,Kiribati,Norway,2003-04-25
58f91089-3705-496b-9c5d-0e175d98bb30,"Long, Roberts and Scott",Inc,Jersey,Christmas Island,2009-06-30
9dc59ea6-72d8-4325-9813-b697f38ea8b4,Stewart Group,Group,Jordan,Syrian Arab Republic,2016-10-02
42a76afe-268b-45ca-b86b-bf6aba190069,Martinez-Clark,Inc,Saint Martin,Cape Verde,2020-07-16
9174f757-71c6-4f3c-b93c-e254e46eba8a,Romero-Mata,Inc,Lebanon,Gibraltar,2005-08-30
4ab5b5ea-c86b-4779-a741-05e1ae6bc03b,King Ltd,PLC,Netherlands Antilles,Mauritania,2023-09-30
144c7c01-0b9b-4b21-9a2b-4eb79caa695d,Johnson Group,and Sons,Russian Federation,Isle of Man,2023-09-21
22b7a84f-c17e-4bbb-8c60-cdd891918a54,Hart Ltd,and Sons,China,Oman,2022-12-11
720d40b3-9f52-4b34-80e8-4d3a1368ee25,"Ford, Williams and Douglas",LLC,Brunei Darussalam,Timor-Leste,2022-01-03
3b8edce5-2a4e-4be1-8f68-30e45b844dd1,Soto-Miller,Group,Benin,Samoa,2010-10-14
a0990bf3-1ed7-477a-b995-16ab1896cf31,"Gutierrez, Nichols and Fleming",Group,Saint Kitts and Nevis,Armenia,2002-04-03
95b7b94b-9eb1-4a52-b9b1-acf715ebb291,Underwood Ltd,LLC,Kenya,San Marino,2019-12-11
f434fb0b-3229-4bcd-9485-5869d74f034c,Clark-Rodriguez,Inc,Venezuela,Saudi Arabia,2003-08-02
378b0398-fba2-41cb-82db-c55dd2957469,Woods-Diaz,Inc,Korea,Saint Pierre and Miquelon,2022-03-15
87f85ee8-67fc-4901-bf06-e8d1251f9e86,Ellis and Sons,and Sons,Greece,Bangladesh,2021-05-06
a9c40bd0-4890-46f7-9a78-080f5008e1eb,Jones-Moore,LLC,Faroe Islands,Lebanon,2010-07-07
f7c79284-5195-4481-b576-121c7b12b185,"Howard, Fitzpatrick and Kim",PLC,Cyprus,Tuvalu,2004-02-02
904b426a-3051-418c-9761-de7e3e6b47d4,Clark-Bray,Ltd,Finland,Iceland,2012-06-15
58420823-c47c-42ea-86f4-6980d12a88f6,Tran-Reynolds,Ltd,Wallis and Futuna,Israel,2021-04-27
cc698ade-3d99-40fb-8c56-8550e8919da4,Lopez Inc,Inc,Tuvalu,Palestinian Territory,2010-09-27
1d40402f-f517-4c67-9e37-f2643dd585e0,"Parker, Ruiz and Marquez",Group,Barbados,Cote d'Ivoire,2012-04-25
fd3b984f-7275-4d55-8e27-03dd26ad5cef,Martin and Sons,LLC,Malta,China,2003-02-13
8d927049-288d-4cd2-872f-26e7c2666ac8,"Wade, Joseph and Arnold",LLC,Saint Helena,Qatar,2007-08-12
5c2123ba-abc5-462a-9227-9ed412d17ba6,Goodwin-Taylor,Inc,Uganda,Benin,2015-10-29
7bc09d82-0c58-4e39-a1a7-ff25979d71b1,"Brown, Bryant and Scott",Ltd,Andorra,New Caledonia,2015-01-02
6c3b49c7-603f-414d-aa2b-cbcc3460a849,Richards Inc,PLC,Peru,Poland,2002-12-01
42f48ba9-2f04-42c0-bbec-df535626c5c0,"Richardson, Lopez and Rodriguez",and Sons,Fiji,French Southern Territories,2021-11-03
4d7c4376-32e1-415a-8990-388408d0c36e,Parker-Stout,PLC,New Caledonia,Albania,2009-12-25
e00562ab-02fe-4273-9ac2-6b4e7694709d,"Wiley, Evans and Lopez",Group,Belarus,Cameroon,2020-04-23
d80e5f79-1ac6-4f8f-b9d8-9d384f2cd678,Coleman Ltd,Ltd,Poland,Spain,2007-07-03
b898b2f1-b106-47bf-ad2e-9e54c9601d50,"Flores, Murillo and Espinoza",and Sons,Luxembourg,Central African Republic,2006-10-19
524e3669-d23d-47f7-9e81-0903637da2d0,Ramirez-George,Inc,Dominican Republic,Solomon Islands,2013-09-13
26179205-cdcc-44d4-8597-4a9c0273494d,Carter-Harvey,LLC,Russian Federation,South Africa,2024-05-23
57022f98-6319-457d-8113-4f1ef7bf0cc0,"Wilson, Murray and Brooks",and Sons,Togo,Bhutan,2015-05-16
7ee2cbec-83ec-453c-a9fa-c422bcb2a22c,Fields Ltd,and Sons,Swaziland,Mauritius,2024-03-04
a3935110-36e5-455d-9053-af81834ee850,"Carter, Smith and Smith",and Sons,Czech Republic,Nigeria,2011-11-21
3ae5b74e-d2e2-493e-8703-2f2ebf64f8b2,Davis-Bernard,PLC,Sudan,Costa Rica,2023-08-03
c311f218-4bc6-4739-8230-29957d6205a1,Estrada-Mclaughlin,Group,Jersey,Dominican Republic,2024-03-04
b3e5740e-cff8-4dd3-8e60-d2af1f308214,"Sloan, Kim and Gonzalez",Group,Libyan Arab Jamahiriya,Australia,2024-01-12
f42edc8c-1071-4ee5-bd06-144e15411d63,Farrell Group,Ltd,Kiribati,United Arab Emirates,2001-02-19
6ef46170-8be4-4583-8405-2142d681aaef,Lin and Sons,PLC,Portugal,Zambia,2011-05-02
0b118ca7-6292-4fe9-b827-4dc0825d4e3c,"Colon, Russell and Johnson",LLC,Norway,French Polynesia,2019-11-19
b5e4b16a-44e1-40f3-8c63-6246c452617f,"Burton, Norris and Gaines",LLC,Montenegro,Netherlands Antilles,2002-01-14
6a2e4303-8814-494c-806c-720cd12aaf15,"Davis, Hale and Page",Ltd,Dominican Republic,Christmas Island,2000-12-08
90797c7c-3cf2-4dfc-8f16-d127ee798618,Clay Ltd,Inc,Indonesia,Serbia,2005-11-08
3aa129bd-7865-4322-b10a-a8e3c2b5646e,Hernandez-Yu,PLC,Romania,Aruba,2005-08-12
4a83a083-ad4f-47b9-8396-678f9396f599,Hoffman-Woods,and Sons,Samoa,British Virgin Islands,2017-03-31
f3437711-a32d-4ef7-87e1-c66fca716857,"Clark, Davis and Coleman",Group,Philippines,Czech Republic,2019-01-18
f5206199-376d-4866-913f-0221a8954586,"Johnson, Watkins and Preston",Ltd,Philippines,Falkland Islands (Malvinas),2003-06-25
d808da20-5969-4f4a-91b4-78f703936774,Moore and Sons,LLC,Canada,Seychelles,2002-08-05
f0bce775-22de-485c-a26f-fb19a0a61f49,"Salazar, Owen and Allen",PLC,Georgia,Mauritania,2019-08-25
8daad0c0-7262-45fe-afac-24afeabed1ae,Aguilar-Arnold,LLC,Venezuela,Saint Helena,2008-05-10
be54cc55-d98b-42c0-9f02-573f7f412748,Wilkins PLC,Inc,British Indian Ocean Territory (Chagos Archipelago),Zimbabwe,2004-08-16
b2c08592-1cd3-47d3-ab28-6c08fef0af38,Alvarez-Little,Group,Wallis and Futuna,France,2019-09-19
e8493f40-0d84-4f11-a658-c8fab5fae6c2,"Holder, King and Jones",PLC,Antarctica (the territory South of 60 deg S),Antigua and Barbuda,2010-04-22
d6a586e0-065e-4507-a7b6-93abf1285269,Evans-Moore,Inc,Kyrgyz Republic,Hungary,2017-07-19
340399ce-113e-476d-997e-6db3195dc2d5,Harris LLC,Ltd,Tajikistan,Antarctica (the territory South of 60 deg S),2007-04-04
1af49731-46cf-491e-99c1-ecd8ccd10589,"Forbes, Sutton and French",Group,United Kingdom,Slovenia,2023-12-06
e6509512-d63b-48b1-a433-a1ed64a7f08e,"Thomas, Mitchell and Hudson",Group,Panama,Iran,2001-04-08
dfb01b0b-785a-425b-a85b-9134c56dd8f8,"Bullock, Hurst and Hebert",PLC,Micronesia,Northern Mariana Islands,2015-10-17
cbc33ca8-0226-4b95-82bb-4175a5e15b4b,Fisher Ltd,LLC,Denmark,Netherlands Antilles,2021-02-27
fe2b0bf2-82cd-4eef-8e9d-8118123f016e,Randall-Ramirez,and Sons,El Salvador,Senegal,2010-09-16
cd1de4d7-118e-4b36-a2b8-f880c1873c77,Herrera-Bryant,Ltd,Haiti,Senegal,2016-03-26
a9d5344c-7251-4ee6-aca0-8db9a19e3448,Sims PLC,PLC,Eritrea,Tajikistan,2000-11-01
00b1c171-7b9b-41db-ada9-8b0ecee7fe12,"Brown, Miller and Morales",LLC,Bermuda,Israel,2012-08-13
8b047a2c-1a42-43cb-b41a-34a4ed173c02,"Sanchez, Higgins and Calderon",PLC,Macao,Congo,2020-12-02
bde58aca-79d0-49b3-824a-2642ec63e4af,Smith-Wood,Inc,Finland,Slovakia (Slovak Republic),2011-10-01
7dfda985-0b49-4b72-aa13-3c806d8d8e6e,Cummings-Morgan,Inc,Romania,Canada,2022-02-11
468cc97f-a313-45bd-a507-5bc990fc2852,Baker-Sellers,LLC,Antigua and Barbuda,Svalbard & Jan Mayen Islands,2018-02-21
66e683d1-544b-4cdb-b00b-295ce757c042,"Nguyen, Rodriguez and Shepard",and Sons,Spain,Lao People's Democratic Republic,2017-06-13
e426fb07-6476-469d-a932-42b17e8d226a,Sanders PLC,and Sons,Tonga,United States Minor Outlying Islands,2012-04-08
b3abe0f6-b884-4507-968f-7bb8aa20e590,Soto LLC,Inc,Albania,Korea,2006-06-26
c5791bc5-366a-4ce9-8d19-3fac3549708b,"Carpenter, Hernandez and Dawson",and Sons,Tunisia,Iraq,2004-02-29
64bafe79-d2b8-4e26-8958-49bfb1ed69a9,"Brown, Joseph and Walsh",PLC,Kuwait,Papua New Guinea,2008-02-22
8a231457-fe66-4e88-aa6b-9f7678e74c11,Johnson-Sexton,PLC,Saint Martin,Mexico,2016-08-28
62897f17-1a42-4d46-acd6-ceb4a2d3ee35,Valdez Group,PLC,South Africa,Cuba,2015-07-15
e78666d7-0dfc-4e23-b7f4-90cfab6718bc,"Gibson, Clarke and Smith",and Sons,Slovakia (Slovak Republic),Somalia,2006-11-03
3f41654c-7258-47ea-a466-95e02cf07c34,Smith-Turner,LLC,Tajikistan,Cook Islands,2003-10-01
9bad45ee-db1f-4b1e-a7a0-4afdfe4a3483,"Hodges, Brown and Benson",PLC,Cook Islands,Estonia,2010-06-11
b23d17bb-e453-4ca2-933b-5c6dde2ecf7b,Smith-Lopez,Ltd,Saint Pierre and Miquelon,Guernsey,2006-04-03
3f814e0e-c288-4315-801c-129455884283,"Walker, Allen and Williams",Group,Saint Vincent and the Grenadines,Anguilla,2020-06-12
dcecea7e-c6c0-4d36-937a-0a29e3a1a99a,Allen Inc,Ltd,Uganda,Nepal,2008-05-24
38a0e8ad-2536-4fbb-b7ef-40144305d5cd,Gomez-Carter,and Sons,Panama,Slovenia,2018-05-05
c6fa8fe8-14a1-4465-9d7f-2decfb19ba55,Fernandez-Flowers,and Sons,South Georgia and the South Sandwich Islands,Venezuela,2001-06-22
4c8daace-d93f-4bcd-b4fb-34df2b4a1c59,Watson and Sons,LLC,Northern Mariana Islands,Swaziland,2014-11-13
0b2573a3-f95a-4988-9cf2-c9de9630ec57,Anderson-Jimenez,Group,Nicaragua,Maldives,2011-02-21
c0de9833-65c8-4463-a772-31c23c2a8da1,"Singh, Ortega and Hurley",Inc,Albania,Samoa,2003-03-16
cce2517b-3446-4fd9-9981-40dda0c8b7c5,Mitchell LLC,Group,Tonga,Georgia,2008-12-20
6f463b24-3ed7-412f-b207-03a44cde05a2,"Osborne, Thomas and Leblanc",PLC,Yemen,Saint Martin,2021-12-15
d0f96e19-1677-4dcf-85c7-40999e7b0d86,"Hancock, Rodriguez and Miranda",Ltd,Christmas Island,Falkland Islands (Malvinas),2000-04-30
97fc4b46-c895-46d6-8f6a-87446935b1ff,Clark-Smith,PLC,Saint Pierre and Miquelon,Guinea-Bissau,2018-03-31
c4b3101e-b9f3-483a-b6ff-8123a40ec5e4,Duncan and Sons,Inc,Greece,Papua New Guinea,2021-10-31
73ab6808-70b6-4cea-9c98-6a6ea3e52de9,Vega Group,Group,Suriname,Korea,2010-08-24
68192702-7916-49a8-949c-c9bfe6ef9bd8,Newton-Buckley,Ltd,Korea,Bouvet Island (Bouvetoya),2021-03-01
e380b6e6-e11c-49c8-9d0d-a23cb901451d,Moore Ltd,and Sons,Jamaica,Bolivia,2008-01-16
b5c6bfff-2957-4c98-b835-6f2be3f87808,"Moses, Molina and Nguyen",PLC,Bolivia,Cook Islands,2003-07-08
37749de9-9342-428e-96a7-5743a1511808,Rogers-Hodge,Ltd,Andorra,South Africa,2015-11-15
b63dd922-df4b-487a-be9b-2e51aec4642d,Lawrence and Sons,Group,Czech Republic,Bahrain,2018-07-21
0459eed9-6f6f-43da-b22d-3d8740122146,"Wong, Harris and Cochran",Inc,Iraq,Ukraine,2018-07-27
a07501fc-d534-4c00-982f-3212a66c4480,Dawson-Warren,Ltd,Sudan,Czech Republic,2000-12-24
9d273e1b-1492-4039-aca0-486cf617b4f8,"Webster, Dixon and Spencer",Ltd,India,India,2007-02-02
6115583b-d3e6-4e22-a3f4-6339dd2f86cc,Lyons-Bowman,Group,Rwanda,United Arab Emirates,2019-05-09
91865067-f290-412b-8737-9e84940e0c0a,Bailey-Morrison,Inc,Bangladesh,Malawi,2023-04-29
0d79aa02-1f9e-4fa2-9d72-88934d14ed31,Sheppard-Chen,Inc,Algeria,British Virgin Islands,2020-03-23
736d3fac-1aed-43eb-9046-651d52c79702,Graves-Dunn,LLC,Lesotho,Timor-Leste,2019-02-21
c95732f9-2637-4e21-a593-417025f47b19,Bradford-Lewis,LLC,Togo,India,2023-05-09
fd8c444f-7304-4608-b520-d4ca64af505e,Johnson Ltd,Group,El Salvador,Costa Rica,2006-09-24
8f48edd4-24a8-4e0a-9b07-d89ea9695597,"Wood, Patrick and Cox",Inc,Monaco,Saudi Arabia,2013-01-13
8aa3ba93-3eea-47a6-bc92-026d9713dd0f,Casey-Jenkins,and Sons,Guyana,Brazil,2014-01-17
a1e8cab3-5fa0-4f08-b783-cfd4ad2b4e10,Mitchell LLC,Inc,Mauritania,Australia,2001-04-05
c1db71a5-d6b2-4063-89f5-2882f4083906,Garcia Group,Ltd,Lebanon,Mozambique,2004-03-12
c86a87b5-3454-4bc9-ac02-cc38b8009953,Chapman-Shepard,Group,Kenya,Albania,2023-11-13
884be404-4929-47bc-b348-690c7e4456ca,Dixon Ltd,Group,Svalbard & Jan Mayen Islands,Thailand,2019-05-16
cb4ad56b-1301-431f-8162-89b6f83ee1a5,Hernandez LLC,PLC,Marshall Islands,Malaysia,2022-05-26
e0553907-e07e-4b5b-be6e-4702d584a79e,"Montes, Brown and Cruz",LLC,Egypt,Afghanistan,2012-10-09
5d0eb643-66d0-42b1-8934-5e89b53c0d14,Wilson Inc,and Sons,Bhutan,Gibraltar,2012-09-12
07babbc6-2b75-4e73-b6d5-ead98ed15494,"Greer, Harrison and Ruiz",Group,Gibraltar,Lebanon,2001-11-22
e71a5dfb-09cb-412b-82e2-3c5b3dbc8695,Garza-Reynolds,PLC,Albania,Faroe Islands,2020-02-17
cbe5bbe6-1b9d-47d9-9718-79273445d7bd,Mercado-Davis,Group,Grenada,Madagascar,2020-12-23
364ef427-1487-4821-a32f-16f361a30814,Payne-Glass,and Sons,Iraq,Equatorial Guinea,2001-08-14
a12e0b2e-95e3-4a0d-a597-8638bf6facd3,"Woods, Jackson and Sanchez",Ltd,Tonga,Sudan,2007-06-27
b39616d7-7c1c-4858-88dc-b1d159f90bc4,Castro PLC,Inc,Saint Pierre and Miquelon,Togo,2009-07-26
ccd6b8b5-ed75-4c16-9fec-56e6daea5b3f,Stanley and Sons,Ltd,Romania,Uzbekistan,2023-08-05
0368ce1b-21bb-45fb-9a7d-a0b36d21e63d,"Walker, Romero and Stone",Inc,Turks and Caicos Islands,Comoros,2000-08-06
cf369996-388e-4640-9881-743f4699d57f,Edwards-Howard,and Sons,Saint Lucia,Tuvalu,2005-09-03
98db6fe8-0cf3-4bba-81bb-6b55a4db5f45,"Scott, Taylor and Kemp",PLC,South Georgia and the South Sandwich Islands,Pitcairn Islands,2024-05-08
76117fb5-0279-472d-be17-dd35a0746e40,"Shaw, Miller and Sanchez",LLC,Northern Mariana Islands,Afghanistan,2009-04-15
4f9fca87-12fa-4a60-ba81-4d132fbe8be5,"Melendez, Garcia and Miller",and Sons,Belgium,Turkmenistan,2007-01-12
5b206f45-8476-4f9a-b2a5-0f30c9042411,"Vaughan, Brown and Clark",PLC,Cuba,Grenada,2017-02-12
0bbd9788-5468-4efa-9ef0-c151fee3e30e,Nielsen-Evans,Group,Ghana,Macao,2011-09-17
bd0cb73c-7baf-40a6-a9f2-37ec62c7aed7,Gamble Ltd,Group,Niger,Western Sahara,2010-10-08
63eb8767-8517-4664-a368-b90cac4668f4,Smith-Parks,PLC,Saudi Arabia,Libyan Arab Jamahiriya,2001-11-25
ea3d01f8-1bdc-4bb7-a053-21fcdc598bd1,Sherman PLC,and Sons,Haiti,Cocos (Keeling) Islands,2010-06-22
9857cf3c-1151-464e-9240-496b40a81dae,Nelson LLC,Ltd,Barbados,Nicaragua,2014-08-02
433bd95a-ebef-42ac-8e7b-1bd6628552b9,Jacobs Ltd,PLC,Christmas Island,Bermuda,2007-06-10
c28eaf4e-74a6-452d-b2d4-74c03a2727dd,Nash-Brown,LLC,United States of America,Mali,2004-07-15
a5656fa9-eec6-441b-8617-187926d8e450,Lewis-Shields,Inc,Brunei Darussalam,Finland,2007-03-25
3cd4c8de-3cd1-498b-b2a1-c6215223d665,"Dodson, Nguyen and Hester",Group,Sri Lanka,Puerto Rico,2015-03-27
9e762139-ee96-488f-b1f7-57f6af922ea6,Pope-Henry,and Sons,Mexico,Bermuda,2022-02-21
10216e4d-c1c2-4f4d-a022-bdd34109e2fd,Barker-Berry,PLC,Papua New Guinea,Swaziland,2015-06-08
c4cd1541-5f2f-4e88-907d-c6eea7cd7357,Stone and Sons,Group,Wallis and Futuna,Spain,2015-07-05
1815285e-a392-4940-9c2f-04da9097eda0,"Moore, Howard and Fleming",Inc,Afghanistan,Rwanda,2009-05-02
5079f797-f398-417d-acf4-54722fecd6e8,Flores PLC,Ltd,Macao,Rwanda,2008-03-31
8e7a9935-bc18-4716-9ccb-313fac214415,Garrett Group,Group,Lesotho,Burundi,2021-06-16
b3f468b1-7851-4320-bff4-60bd20a8fba3,Frost-Ayers,PLC,China,Brunei Darussalam,2002-01-01
87084680-5cd3-4ac9-b2a6-f98ae1896eff,Hinton-Roman,Inc,Switzerland,Guernsey,2012-02-08
4e81a91b-e606-4ff4-9ddf-dbd4301d33ec,"Thompson, Gray and Allen",Ltd,Syrian Arab Republic,Bahrain,2019-09-10
ac986b67-e76e-4c7b-b220-10ef82625550,Taylor-Hill,PLC,Colombia,Congo,2019-09-22
d57b64e3-2e70-4ec1-8245-e5f3a36d5cc4,"Lynch, Lewis and Reynolds",LLC,Egypt,Sudan,2020-12-15
a6204e91-1c6c-4b80-b873-3346bf091849,Willis LLC,LLC,Montserrat,Iran,2008-10-02
f0221499-2037-4180-b965-3b965e82493f,Kidd Inc,and Sons,Isle of Man,Jersey,2015-02-11
27aeeac5-54d3-456e-b0b2-ab43e2b2d4d9,Kerr LLC,and Sons,Saint Barthelemy,Western Sahara,2015-12-23
58d244bc-1ba3-4621-8fa7-65b2a93a2f61,Arnold PLC,and Sons,United States Minor Outlying Islands,Marshall Islands,2022-10-12
e69a351e-fec1-409a-bb62-3bc77f581c82,Mason-Weber,Inc,Italy,Madagascar,2017-10-05
0a1a815e-0270-4b63-bf58-974d75caa34c,Sparks Ltd,Ltd,North Macedonia,Denmark,2024-01-29
c0355f25-2dea-439b-9de7-f68f7b410721,Porter-Vance,LLC,Guatemala,Somalia,2016-07-27
c76254c7-c32f-466a-ba53-30883009db80,"Torres, Porter and Jones",PLC,Turkmenistan,Turks and Caicos Islands,2022-08-15
61877187-ac84-4d09-a227-94b29be888f0,Hull-Figueroa,and Sons,Uruguay,Germany,2018-08-14
5f5165ae-988d-4853-9755-f54d693aa085,"Beck, Lin and Todd",Group,Peru,Nigeria,2003-07-10
b818da1d-6dbf-4486-90ed-a8eeabf94eda,"Pace, Barnes and Robinson",LLC,British Virgin Islands,Bahrain,2005-12-03
d684bbb3-a4a1-41dc-8a1d-3e1a96f7d824,Lutz LLC,LLC,Central African Republic,Egypt,2013-04-30
78b8c32a-1b4e-4ee0-b674-1b0b4cb6b90f,Hogan-Hanson,Inc,El Salvador,Syrian Arab Republic,2011-09-23
42e86787-d9a2-4a34-b453-b0c6f71dfb11,"Blankenship, Crawford and Martin",LLC,Korea,Thailand,2005-02-14
83211278-de55-4d81-81fa-0b8bc1d2a042,Lara-Jones,and Sons,Turkey,Timor-Leste,2000-02-03
